company,date,text,num_replies,num_retweets,num_likes
AMD,2020-01-31,2 weeks ago #fintwit - “hey guys I think $amd is going to $100”   Market:,0,0,5
AMD,2020-01-31,Advanced Micro Devices $AMD Cut to Neutral at BNP Paribas http://dakotafinancialnews.com/?p=1482068,0,0,0
AMD,2020-01-31,"ALL DAY $AMD comes down to $47.50 and immediately rejects it. I think, next time it gets in the area, grab it long and trade the range it’s been living in ALL DAY. I get long at $47.53, and now it’s accepting the $47.50 area...",1,0,2
AMD,2020-01-31,$amd bought 55; 2/7 48.50 puts @ 1.45avg!,0,0,1
AMD,2020-01-31,Crash Protection For $AMD,0,1,0
AMD,2020-01-31,$AMD holding well,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD Earns “Buy” Rating from Rosenblatt Securities http://dailypolitical.com/?p=3369671 #stocks,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD Earns “Buy” Rating from Rosenblatt Securities http://dailypolitical.com/?p=3369671,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD Earns “Buy” Rating from Rosenblatt Securities http://wkrb13.com/?p=1555836 #markets,0,0,0
AMD,2020-01-31,"Jefferies Financial Group Analysts Decrease Earnings Estimates for Advanced Micro Devices, Inc. $AMD http://dailypolitical.com/?p=3369616 #stocks",0,0,0
AMD,2020-01-31,"Jefferies Financial Group Analysts Decrease Earnings Estimates for Advanced Micro Devices, Inc. $AMD http://dailypolitical.com/?p=3369616",0,0,0
AMD,2020-01-31,"Jefferies Financial Group Analysts Decrease Earnings Estimates for Advanced Micro Devices, Inc. $AMD http://zpr.io/tKpBV",0,0,0
AMD,2020-01-31,and that's it for today $AMD #volatility #OptionsTrading happy Friday everyone!,0,1,7
AMD,2020-01-31,$AMD 1/31 $48 puts. let's see,0,1,3
AMD,2020-01-31,"Lots of put buyers for $AMD FOR MAY, juky and Jan 2021",0,0,0
AMD,2020-01-31,$AMD I just bought the most wicked Wyckoff Spring at 11:16:54am,0,0,0
AMD,2020-01-31,$AMD Did you miss me?,0,0,0
AMD,2020-01-31,AMD | $AMD  Is the AMD Run Over?  Long or short it on Trade8: http://trade8.to/trade/AMD,0,0,0
AMD,2020-01-31,Commented on $AMD - AMD:?sht=q4zbkx&shu=514v Good Enough.,0,0,0
AMD,2020-01-31,"KeyCorp Analysts Boost Earnings Estimates for Advanced Micro Devices, Inc. $AMD http://zpr.io/tKzcu",0,0,0
AMD,2020-01-31,"Advanced Micro Devices, Inc. $AMD to Post Q2 2020 Earnings of $0.17 Per Share, Piper Sandler Forecasts http://zpr.io/tKzcf",0,0,0
AMD,2020-01-31,"KeyCorp Analysts Boost Earnings Estimates for Advanced Micro Devices, Inc. $AMD  http://thestockobserver.com/?p=2594093 #markets",0,0,0
AMD,2020-01-31,"Advanced Micro Devices, Inc. $AMD to Post Q2 2020 Earnings of $0.17 Per Share, Piper Sandler Forecasts http://americanbankingnews.com/?p=13233421 #markets",0,0,0
AMD,2020-01-31,"Advanced Micro Devices, Inc. $AMD to Post Q2 2020 Earnings of $0.17 Per Share, Piper Sandler Forecasts http://americanbankingnews.com/?p=13233421 #stocks",0,0,0
AMD,2020-01-31,"KeyCorp Analysts Boost Earnings Estimates for Advanced Micro Devices, Inc. $AMD http://americanbankingnews.com/?p=13233426 #markets",0,0,0
AMD,2020-01-31,"KeyCorp Analysts Boost Earnings Estimates for Advanced Micro Devices, Inc. $AMD http://americanbankingnews.com/?p=13233426 #stocks",0,0,0
AMD,2020-01-31,"Q2 2020 Earnings Forecast for Advanced Micro Devices, Inc. Issued By Wedbush $AMD http://americanbankingnews.com/?p=13233431 #markets",0,0,0
AMD,2020-01-31,"Q2 2020 Earnings Forecast for Advanced Micro Devices, Inc. Issued By Wedbush $AMD http://americanbankingnews.com/?p=13233431 #stocks",0,0,0
AMD,2020-01-31,Sold $AMD.,0,0,2
AMD,2020-01-31,$AMD Expiration:01/31/2020|MaxPain:47.5|High Put Open Interest:47.0(12515)|High Call Open Interest:48.0(25784),0,0,0
AMD,2020-01-31,Short $AMD currently,0,1,1
AMD,2020-01-31,"$AMD AMD's charts are pointing to a big comeback despite recent setback, trader says",0,1,0
AMD,2020-01-31,"If $AMD tops here and breaks the blue wedge, there is huge downside.",0,5,7
AMD,2020-01-31,"Advanced Micro Devices $AMD Posts Quarterly Earnings Results, Beats Expectations By $0.06 EPS http://zpr.io/tK7wv",0,0,0
AMD,2020-01-31,"Advanced Micro Devices, Inc. to Post Q1 2020 Earnings of $0.15 Per Share, Oppenheimer Forecasts $AMD http://zpr.io/tK7R9",0,0,0
AMD,2020-01-31,"Advanced Micro Devices, Inc. to Post Q1 2020 Earnings of $0.15 Per Share, Oppenheimer Forecasts $AMD http://dakotafinancialnews.com/?p=1480361",0,0,0
AMD,2020-01-31,"Advanced Micro Devices, Inc. to Post Q1 2020 Earnings of $0.15 Per Share, Oppenheimer Forecasts $AMD http://americanbankingnews.com/?p=13231062 #markets",0,0,0
AMD,2020-01-31,"Advanced Micro Devices, Inc. to Post Q1 2020 Earnings of $0.15 Per Share, Oppenheimer Forecasts $AMD http://americanbankingnews.com/?p=13231062 #stocks",0,0,0
AMD,2020-01-31,///  @pei_annie  on $AMD.,0,0,0
AMD,2020-01-31,AMD | $AMD  AMD bounce  Long or short it on Trade8: http://trade8.to/trade/AMD,0,0,0
AMD,2020-01-31,$AMD  Gap & close.  That bullish engulfing will test support 100%.  Careful at support if SPY starts slipping.,0,0,0
AMD,2020-01-31,Susquehanna Bancshares Raises Advanced Micro Devices $AMD Price Target to $50.00 http://tickerreport.com/?p=5007199,0,0,0
AMD,2020-01-31,$AMD Always buy on Fear ..�������������� -2.58 % change recently,0,0,0
AMD,2020-01-31,"Advanced Micro Devices, Inc. $AMD Forecasted to Post Q1 2020 Earnings of $0.15 Per Share http://thelincolnianonline.com/?p=3407490",0,0,1
AMD,2020-01-31,"KeyCorp Analysts Reduce Earnings Estimates for Advanced Micro Devices, Inc. $AMD  http://theenterpriseleader.com/?p=2603807",0,0,1
AMD,2020-01-31,I agree that AMD Will Fall Below $45 in February http://bit.ly/2OhT3KO  @Whotrades $AMD,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD PT Raised to $44.00 at Goldman Sachs Group  http://modernreaders.com/?p=2743305 #investingnews,0,0,0
AMD,2020-01-31,AMD | $AMD  Bullish engulfing. Institutional loading.  Long or short it on Trade8: http://trade8.to/trade/AMD,1,0,1
AMD,2020-01-31,Caught a 5 minute scalp on $AMD today. Nice gain! Love trading momentum   #optionstrading #stockmarket #scalp,0,1,1
AMD,2020-01-31,$AMD showing clear character change in it's orderly run higher since Oct. This week's earnings gap down being bought is very positive - institutions probably still accumulating.,1,0,0
AMD,2020-01-31,$AMD Reversal attempt post earnings as it's sporting a bullish engulfing candle & reclaimed 20EMA on heavy volume.   Got long today @ 48.55 Target -> All time highs @ 52.81 / 53,5,10,40
AMD,2020-01-31,$AMD Absolutely fantastic company that will bring all us bulls lots of lovely tendies!,0,0,0
AMD,2020-01-31,"$AMD up 66% since our August 15 profile  For real-time alerts, signup link in bio and bottom of chart  #amd #nasdaq #tech #techstocks #stocks #stockmarket #nyse #swingtrading #trading",0,0,1
AMD,2020-01-31,This is what P/L panic looks like. My 1.9R day fell to -1.5R and I was in danger of losing my daily winning streak. This $AMD trade got me back to B/E and I got out there. It never showed any sign of weakening. Easy runner. Foolish newb trader. #stocks #DayTrading #BBTFamily,1,0,6
AMD,2020-01-31,$AMD lmao where the haters at ,0,0,0
AMD,2020-01-31,"$AMD #AMD strong support of 46, nice play if you started building your long position / calls",0,0,0
AMD,2020-01-31,$AMD  2-2 reversal green up day https://tradingview.com/x/0C3G3yd7/ apparently negative guidance didn't matter for today,0,0,0
AMD,2020-01-31,$AMD lol sorry...,0,0,5
AMD,2020-01-31,Advanced Micro Devices $AMD Price Target Raised to $45.00 http://zpr.io/tKRqB,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD Given New $45.00 Price Target at JPMorgan Chase & Co.  http://thestockobserver.com/?p=2592300 #markets,0,0,0
AMD,2020-01-31,Bank of America Raises Advanced Micro Devices $AMD Price Target to $62.00 http://zpr.io/tKRqM,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD Price Target Raised to $62.00 at Bank of America http://dakotafinancialnews.com/?p=1479239,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD Stock Rating Lowered by BNP Paribas http://zpr.io/tKRqt,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD Given New $48.00 Price Target at Craig Hallum http://zpr.io/tKRq6,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD Upgraded by Summer Street to Buy http://dailypolitical.com/?p=3367399 #stocks,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD Upgraded by Summer Street to Buy http://dailypolitical.com/?p=3367399,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD Upgraded by Summer Street to Buy http://wkrb13.com/?p=1553550 #markets,0,0,0
AMD,2020-01-31,Advanced Micro Devices $AMD Lowered to Neutral at BNP Paribas http://zpr.io/tKRGU,0,0,0
AMD,2020-02-02,"$AMD [Feb-14 55.00 Calls] Option volume Up +256.29% |  Volume: 1,019 vs 286|",0,0,1
AMD,2020-02-02,"$AMD Dinged on week Q1 guidence, gap above, 50D below 43 breakout support.",0,4,4
AMD,2020-02-02,$AMD #AMD Textbook. Previous resistance attempting to act as support.,1,7,18
AMD,2020-02-02,Advanced Micro Devices $AMD Upgraded at Summer Street http://zpr.io/tKA38,1,0,0
AMD,2020-02-02,Advanced Micro Devices $AMD Upgraded to “Buy” by Summit Insights http://dailypolitical.com/?p=3375595 #stocks,0,0,0
AMD,2020-02-02,Advanced Micro Devices $AMD Upgraded to “Buy” by Summit Insights http://dailypolitical.com/?p=3375595,0,0,0
AMD,2020-02-02,Advanced Micro Devices $AMD Upgraded to “Buy” by Summit Insights http://zpr.io/tKAwX,0,0,0
AMD,2020-02-02,Advanced Micro Devices $AMD PT Raised to $44.00 at Goldman Sachs Group http://zpr.io/tKADV,0,0,0
AMD,2020-02-02,Advanced Micro Devices $AMD Lowered to “Neutral” at BNP Paribas http://wkrb13.com/?p=1561756 #markets,0,0,0
AMD,2020-02-02,Advanced Micro Devices $AMD Given New $48.00 Price Target at Craig Hallum http://zpr.io/tKAzz,0,0,0
AMD,2020-02-02,Advanced Micro Devices $AMD PT Raised to $62.00 at Bank of America http://dailypolitical.com/?p=3375164 #stocks,0,0,0
AMD,2020-02-02,Advanced Micro Devices $AMD PT Raised to $62.00 at Bank of America http://dailypolitical.com/?p=3375164,0,0,0
AMD,2020-02-02,Advanced Micro Devices $AMD Given New $48.00 Price Target at Craig Hallum  http://thestockobserver.com/?p=2600045 #markets,0,0,0
AMD,2020-02-02,$AMD Have we topped?,0,0,1
AMD,2020-02-02,"Q4 2020 EPS Estimates for Advanced Micro Devices, Inc. Cut by Jefferies Financial Group $AMD http://tickerreport.com/?p=5012909",0,0,0
AMD,2020-02-02,$AMD in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators: https://tickeron.com/go/1195017 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,0,0,0
AMD,2020-02-02,"Piper Sandler Brokers Reduce Earnings Estimates for Advanced Micro Devices, Inc. $AMD http://tickerreport.com/?p=5011842",0,0,0
AMD,2020-02-02,"Advanced Micro Devices, Inc. $AMD to Post Q2 2020 Earnings of $0.18 Per Share, KeyCorp Forecasts  http://theenterpriseleader.com/?p=2609831",0,0,0
AMD,2020-02-02,"Oppenheimer Weighs in on Advanced Micro Devices, Inc.’s Q1 2020 Earnings $AMD  http://modernreaders.com/?p=2749849 #investingnews",0,0,0
AMD,2020-02-02,"$AMD up 66% since our August 15 profile  For real-time alerts, signup link in bio and bottom of chart  #amd #nasdaq #tech #techstocks #stocks #stockmarket #nyse #swingtrading #trading",0,1,1
AMD,2020-02-02,$AMD Monthly Shooting Star,0,0,0
AMD,2020-02-03,"On my $AMD chart, unlike what I would've thought a month ago, there just isn't a bounce play.   Instead... #breakout watch. ",0,0,2
AMD,2020-02-03,Millennial Stock Favorites.  The only surprise is $AMD.  The rest I would have guessed.,0,0,1
AMD,2020-02-03,$AMD Nice day. Mostly this is a long over 50 above the channel but watch for it to break the down trend line here or fail.    Weird candle set. Volume declining.,0,0,1
AMD,2020-02-03,$AMD remember they beat.... bottom line. The stock will see $50+ very soon assuming the market doesn’t tank. The stock as a whole is SOLID,0,2,7
AMD,2020-02-03,$AMD has no competition $65 summer,0,0,0
AMD,2020-02-03,"Nother day, nother customer/partnership $AMD $65 befo summer",0,0,0
AMD,2020-02-03,"$amd levels  @BruniCharting  charts are the best.. Cautious for new longs, imo.",0,0,0
AMD,2020-02-03,AMD | $AMD  AMD 1Y vs 6M  Long or short it with BTC on Trade8: http://trade8.to/trade/AMD,0,0,0
AMD,2020-02-03,What are you thinking of $AMD here as it deals with the overhead supply of its 2000 highs?,4,3,9
AMD,2020-02-03,$AMD 2/21 $48 calls here... should start making its way back over $50,0,0,3
AMD,2020-02-03,$AMD BULLS TACKING ON SOME EXPOSURE HERE WITH TIME ..,0,0,2
AMD,2020-02-03,$AMD big $ on the $50c leaps for 1/15/21,0,1,2
AMD,2020-02-03,$AMD hold the hight of the day.,0,0,2
AMD,2020-02-03,The $AMD chart is truly epic.,7,12,58
AMD,2020-02-03,$AMD A failed retest of 50 would make me buy puts.,0,0,0
AMD,2020-02-03,$amd add 2500 to short (8000) @ 47.85; max position!,0,0,0
AMD,2020-02-03,"$AMD Is breaking the neckline heading higher, classical trade here!!!",0,1,2
AMD,2020-02-03,"Good trading day.  Started small, two contracts .30$ each total of 60$. Made 32$. 52% return on $AMD option trade.",0,0,0
AMD,2020-02-03,$AMD we love to play options on this one...used this ticker for my options for dummies class too,0,0,1
AMD,2020-02-03,"$AMD I just think AMD makes some great products. Knock it all you want, but being able to build a great system at 1/3 the cost is just a win for everybody. They’re forcing competitors to drop prices. Taking market share.",0,0,1
AMD,2020-02-03,New  @askslim  Top Chart of the Week is now available for Level 3 and 4 members. We shared our multi-timeframe analysis on $AMD and included an example Trade Idea.   #trading #stocks #markets,0,2,2
AMD,2020-02-03,$amd early 9.46am call block buyers doing good  @OptionexpertPRM,0,2,1
AMD,2020-02-03,$amd 47.7.  man. another crazy one.,0,1,2
AMD,2020-02-03,$amd short 5500 @ 47.67,0,1,2
AMD,2020-02-03,$AMD was only a starter position vs the EMA50 but nice candle.,0,1,1
AMD,2020-02-03,$amd 47.5 now. what a shakeout.,0,1,0
AMD,2020-02-03,$amd 47.4 again.  man this one moves like penny stock.,0,1,1
AMD,2020-02-03,$amd fading,0,1,1
AMD,2020-02-03,35% on $AMD calls so far,1,0,1
AMD,2020-02-03,$amd ramping,0,0,5
AMD,2020-02-03,Bought $amd 07FEB20 47.00c  breaking out,2,0,3
AMD,2020-02-03,STOP $AMD @ 1.17 or hold through week with me up to you. Price action doesnt reflect market strength here.,0,0,1
AMD,2020-02-03,Don’t be a party popper $AMD,0,0,0
AMD,2020-02-03,"#ICYMI >>. Semiconductors Are Hot, But Was Q4 EPYC for AMD? http://bit.ly/37QwCnP with insights from  @danielnewmanUV  $AMD #earnings",0,1,4
AMD,2020-02-03,$AMD - AMD: Do Not Confuse A Bubble With A Foundation.,0,0,0
AMD,2020-02-03,OPEN $AMD $46.50 Call @ 1.40,0,0,0
AMD,2020-02-03,"$AMD  Forming an inside bar setup. Continuation of trend will lead to Support at 46, after could flush.",0,0,2
AMD,2020-02-03,"Oppenheimer Weighs in on Advanced Micro Devices, Inc.’s Q1 2021 Earnings $AMD  http://modernreaders.com/?p=2754781 #investingnews",0,0,0
AMD,2020-02-03,"Analysts Offer Predictions for Advanced Micro Devices, Inc.’s Q1 2021 Earnings $AMD http://tickerreport.com/?p=5016566",0,0,0
AMD,2020-02-03,"Piper Sandler Weighs in on Advanced Micro Devices, Inc.’s Q1 2021 Earnings $AMD http://thelincolnianonline.com/?p=3418274",0,0,0
AMD,2020-02-03,"Jefferies Financial Group Analysts Reduce Earnings Estimates for Advanced Micro Devices, Inc. $AMD http://americanbankingnews.com/?p=13259614 #markets",0,0,0
AMD,2020-02-03,"Jefferies Financial Group Analysts Reduce Earnings Estimates for Advanced Micro Devices, Inc. $AMD http://americanbankingnews.com/?p=13259614 #stocks",0,0,0
AMD,2020-02-03,"Jefferies Financial Group Analysts Reduce Earnings Estimates for Advanced Micro Devices, Inc. $AMD  http://theenterpriseleader.com/?p=2612933",0,0,0
AMD,2020-02-03,$AMD in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators: https://tickeron.com/go/1198833 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,0,0,0
AMD,2020-02-03,$AMD This looks pretty good. Sitting on the bottom of this LONG upward trend. Buy it while it's cheap.,0,0,0
AMD,2020-02-03,"$AMD up 66% since our August 15 profile  For real-time alerts, signup link in bio and bottom of chart  #amd #nasdaq #tech #techstocks #stocks #stockmarket #nyse #swingtrading #trading",0,2,4
AMD,2020-02-04,"$AMD Advanced Micro Devices, I Top stock up 135% from low. Close: 49.45 VolvsAvg: 0.74 Liq: $2218M",0,0,0
AMD,2020-02-04,$AMD is set to slow down in the days ahead within a range bound area of $49.45 - $45.90,0,0,0
AMD,2020-02-04,"$AMD #AMD 46 support, very nice build, congrats longs! Dont let em bears scare you! Very nice move off earnings lows thus far! Trim profits along the way! Look for 50+ and all time highs, but careful with virus news if anything new arises.",0,0,0
AMD,2020-02-04,How y’all feel about $AMD,0,0,0
AMD,2020-02-04,Lol. Made $30 from a random $AMD call option.  Threw in $20 for the fun of it.,0,0,0
AMD,2020-02-04,$AMD rippin,0,0,0
AMD,2020-02-04,$AMD Expiration:02/07/2020|MaxPain:47.0|High Put Open Interest:35.0(12279)|High Call Open Interest:50.0(14018),0,0,0
AMD,2020-02-04,$AMD I was .25 off from my $50 target ,0,0,2
AMD,2020-02-04,"$AMD up 66% since our August 15 profile  For real-time alerts, signup link in bio and bottom of chart  #amd #nasdaq #tech #techstocks #stocks #stockmarket #nyse #swingtrading #trading",0,0,2
AMD,2020-02-04,$AMD next week $46 calls seeing multiple call sweep buyers here loading up a large position.  stock should go up current price is $48.77... so they are buying deep in the money as a safer play,0,0,0
AMD,2020-02-04,$AMD is a good stock as well. Bio technology company,0,1,2
AMD,2020-02-04,Long $AMD,0,0,1
AMD,2020-02-04,"$AMD  OI Net Change (+61k Calls, +20k Puts)",0,1,5
AMD,2020-02-04,$AMD bouncing back with Piercing Line candle to take out upper Linear Reg. channel line. Up 2.3% in the premarket.,0,0,0
AMD,2020-02-04,"Whisper $AMD Bullish above 49.50 (TGT 49.75, 49.96) CR           Bearish below 48.50 (TGT 47.75, 48) Buyer (47.50) Retracement PP           (Buyer 48 Seller 49.2 ARCA)",0,0,0
AMD,2020-02-04,"$AMD in Downtrend: its price may drop because broke its higher Bollinger Band on January 22, 2020. View odds for this and other indicators: https://tickeron.com/go/1203088 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2020-02-04,"Advanced Micro Devices, Inc. Forecasted to Post Q1 2021 Earnings of $0.31 Per Share $AMD http://thelincolnianonline.com/?p=3419970",0,0,0
AMD,2020-02-04,"Advanced Micro Devices, Inc. to Post Q1 2021 Earnings of $0.25 Per Share, Piper Sandler Forecasts $AMD  http://modernreaders.com/?p=2756463 #investingnews",0,0,0
AMD,2020-02-04,"Advanced Micro Devices, Inc. Forecasted to Earn Q1 2021 Earnings of $0.31 Per Share $AMD  http://theenterpriseleader.com/?p=2616211",0,0,0
AMD,2020-02-04,"$AMD #Advanced Micro Devices Inc. Advanced Micro Devices, Inc.: | http://dlvr.it/RPLNpB #equity #stocks",0,0,0
AMD,2020-02-04,"Brokers Issue Forecasts for Advanced Micro Devices, Inc.’s Q1 2020 Earnings $AMD http://tickerreport.com/?p=5017754",0,0,0
AMD,2020-02-04,"Brokers Issue Forecasts for Advanced Micro Devices, Inc.’s Q1 2020 Earnings $AMD http://thelincolnianonline.com/?p=3419465",0,0,0
AMD,2020-02-04,"$AMD [Feb-21 50.00 Calls] Option volume Up +432.80% |  Volume: 23,619 vs 4,433|",0,0,1
AMD,2020-02-04,$AMD call volume feb 21st  @LessIsMor3  @techwins,1,0,6
AMD,2020-02-04,$amd barely corrected,0,0,0
AMD,2020-02-04,$AMD   Ready for the next leg up or will we retest the center of the daily channel first?,0,1,0
AMD,2020-02-04,$AMD intraday idea setup for tomorrow... relying heavily on the spider lol   love these alerts tbh,0,0,0
AMD,2020-02-04,imagine not buying an $AMD triple bottom to fill gap above,1,0,1
AMD,2020-02-04,"$amd attempt to break the downtrend today, if tomorrow rises above 48.30, will run towards 50.",1,1,1
AMD,2020-02-04,Is this good for $amd?,0,0,0
AMD,2020-02-04,True Market Leader $AMD with that 1st pullback to the 10 week line....  Keep an eye...,3,2,16
AMD,2020-02-05,$AMD Again resistances  becomes support.,0,0,0
AMD,2020-02-05,"$AMD Advanced Micro Devices, I Top stock up 135% from low. Close: 49.84 VolvsAvg: 0.68 Liq: $2096M",0,0,0
AMD,2020-02-05,$AMD our good old friend. Always generous with profits.,2,0,3
AMD,2020-02-05,"AMD to Host Financial Analyst Day on March 5, 2020 $AMD  @amd  #amd",0,0,0
AMD,2020-02-05,$AMD on the other hand ,0,0,0
AMD,2020-02-05,"Bullish on #AMD $AMD, I’d grab a bag before it breaks $50, every new gen console will be using it, minimum 200 million GCs required",0,0,3
AMD,2020-02-05,$AMD stubborn 49.80,0,0,0
AMD,2020-02-05,"$AMD has just found support at a critical level, prices are heading higher!!!!",0,0,0
AMD,2020-02-05,May open up a swing here on $AMD if we close above $49.50,1,0,0
AMD,2020-02-05,$AMD Revisited .... the #stategy,0,0,0
AMD,2020-02-05,$AMD testing lows of day again,0,1,2
AMD,2020-02-05,$AMD : Breakeven. Not liking it.,0,0,1
AMD,2020-02-05,Shorted the $AMD Feb 7th $47 puts at $0.10. Now in the Feb 7th $48/$47 put spread for $0.135.,0,1,0
AMD,2020-02-05,$AMD $49.5 call just alerted at our jumpin joint...I really like to play options on this one..,0,0,1
AMD,2020-02-05,. @AMD : EPYC Is Still The Virtualization King Despite  @VMware  Change http://bit.ly/2Ow6A1f  @AMDServer  #amd $amd #vmware #vsphere via  @CRN,0,2,2
AMD,2020-02-05,You don’t need a suit and tie to trade.  This is $AMD. This is an SMA line. And this is the candle bouncing up.,95,91,666
AMD,2020-02-05,Analysis: #NASDAQ     $AMD  Case 144 #Advanced_Micro_Devices Inc  DISCLAIMER: The analysis is strictly for educational purposes and should not be construed as an invitation to trade.  Thread  #AMD 1/3,1,4,3
AMD,2020-02-05,$AMD it’s looking good today...has lots of volume,0,0,1
AMD,2020-02-05,$AMD holding support here. How it acts here determines how great of a day I'll have.,0,0,0
AMD,2020-02-05,"$AMD testing lows of day, nice breakdown here. Lots of resistance at $50. I'll be looking to turn my puts into a spread today and hold.",0,0,0
AMD,2020-02-05,$AMD: Got stopped out. Market makers making money.  I got back in at $49.50. Stop below lod.,1,1,1
AMD,2020-02-05,$AMD the best pick imo,0,1,0
AMD,2020-02-05,Added $AMD puts at $0.19. Averaged at $0.235.,0,1,3
AMD,2020-02-05,Why AMD Stock Has Further to Run  @themotleyfool  #stocks $AMD,0,1,2
AMD,2020-02-05,Advanced Micro Devices Option Alert: Fri $49.5 Puts Sweep (4) near the Ask: 1000 @ $0.58 vs 2016 OI; Ref=$49.85 $AMD https://pro.benzinga.com  @benzinga,0,0,0
AMD,2020-02-05,"AMD to Host Financial Analyst Day on March 5, 2020 $AMD",0,0,0
AMD,2020-02-05,Bought $AMD February 7th $48 puts at $0.28.,0,1,2
AMD,2020-02-05,"$AMD up 66% since our August 15 profile  For real-time alerts, signup link in bio and bottom of chart  #amd #nasdaq #tech #techstocks #stocks #stockmarket #nyse #swingtrading #trading",0,0,2
AMD,2020-02-05,$AMD Day Trade Plan,1,1,1
AMD,2020-02-05,$AMD 50.20 is the resistance. Keeps getting rejected there. Would love to see it break over that,0,2,1
AMD,2020-02-05,"$AMD AMD to Host Financial Analyst Day on March 5, 2020",0,0,0
AMD,2020-02-05,$AMD ADVANCED MICRO DEVICES INC just filed their 10-K New Risks:  12 organisations  5 legal  6 places  1 products  10 dates  3 monetary,0,0,0
AMD,2020-02-05,$AMD ADVANCED MICRO DEVICES INC just filed their 10-K New Risks:,0,0,0
AMD,2020-02-05,"$AMD to host Financial Analyst Day on March 5, 2020. Learn more: http://bit.ly/3bbzopz",0,1,9
AMD,2020-02-05,$amd at 50.something now...,0,0,0
AMD,2020-02-05,"$AMD: Issued Press Release on February 05, 09:15:00: AMD to Host Financial Analyst Day on March 5, 2020 https://s.flashalert.me/oqpfKc",0,0,0
AMD,2020-02-05,"$AMD in +5.21% Uptrend, advancing for three consecutive days on February 4, 2020. View odds for this and other indicators: https://tickeron.com/go/1207015 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2020-02-05,$AMD back to $50 in pre-market   hopefully holds these lvls wouldn’t be surprised by some kind of pull-back thou,0,0,0
AMD,2020-02-05,$AMD .... my favorite of all times .. holding from the single digits ... the roadmap gets better and better ... recent hire from Intel to drive datacenter biz is a huge loss for Intel and gain for AMD ... the #AI roadmap is strong for the next 5 years ... $100 in 12 months !!,0,1,4
AMD,2020-02-05,"Whisper $AMD Bullish above 50.63 (TGT 50.87, 51.25, 51.55) R3           Bearish below 48.75 (TGT 48.50, 48.13) S2           (48.99 1 mil) 6:06 am",0,0,0
AMD,2020-02-05,$AMD Daily Chart,0,0,7
AMD,2020-02-05,$AMD ALERTED AT 47.02 MONDAY AT  @StocksFahad  HIT OUR FIRST TARGET 47.50 SECOND 48.10 THIRD 48.65 FOURTH 49 AND FIFTH 49.60 ADDED SIXTH 50.40 AND SEVENTH 51 AND RAISED OUR STOP MANY TIMES 46.70 TO 47.30 NOW ITS 48,2,2,15
AMD,2020-02-05,"Wedbush Comments on Advanced Micro Devices, Inc.’s Q1 2021 Earnings $AMD  http://modernreaders.com/?p=2760049 #investingnews",0,0,0
AMD,2020-02-05,"Analysts Issue Forecasts for Advanced Micro Devices, Inc.’s Q1 2021 Earnings $AMD http://thelincolnianonline.com/?p=3423583",0,0,0
AMD,2020-02-05,"Analysts Issue Forecasts for Advanced Micro Devices, Inc.’s Q1 2021 Earnings $AMD  http://theenterpriseleader.com/?p=2619790",0,0,0
AMD,2020-02-05,"Equities Analysts Offer Predictions for Advanced Micro Devices, Inc.’s Q1 2021 Earnings $AMD http://tickerreport.com/?p=5021849",0,0,0
AMD,2020-02-05,"Q1 2020 EPS Estimates for Advanced Micro Devices, Inc. Reduced by Analyst $AMD  http://modernreaders.com/?p=2759165 #investingnews",0,0,0
AMD,2020-02-05,Anyone long on $amd right now??,0,0,0
AMD,2020-02-05,"$AMD 2-2 reversal green days https://tradingview.com/x/lfo21eNk/  Quite the complacency on the lowered guidance post er, so back up to new ath's?  inside green week https://tradingview.com/x/7gCgbcs1/",0,0,1
AMD,2020-02-05,"Advanced Micro Devices, Inc. $AMD Receives $44.78 Consensus Price Target from Brokerages http://zpr.io/tutNj",0,0,0
AMD,2020-02-06,Why  @VMware 's Licensing Change May Be Good News For  @AMD  EPYC http://bit.ly/3bipH8U  @AMDServer  #amd $amd #vmware #vcommunity via  @CRN  tip  @Techmeme,0,2,1
AMD,2020-02-06,$AMD going back to $50,1,0,0
AMD,2020-02-06,$AMD finally busted out 49.20s / 49.40 to possibly test 49.80s by eod ,0,0,0
AMD,2020-02-06,$AMD   finally busted the wall 48.40 to possibly test 48.80s by eod,0,0,0
